Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Turkish Airlines,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-06-23 13:52:00,2025-06-23 14:31:09,0.6527113128674775,Direct,Airbus A320,First Class,Online Website,147564.97625695931,24134.746438543898,171699.7226955032,Regular,48
Thai Airways,SPD,Saidpur Airport,SIN,Singapore Changi Airport,2025-06-13 01:58:00,2025-06-13 05:43:33,3.7591904380852923,Direct,Boeing 737,First Class,Direct Booking,193389.03404271553,35008.355106407325,228397.38914912287,Regular,20
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",KUL,Kuala Lumpur International Airport,2025-06-10 21:51:00,2025-06-11 01:14:43,3.395417217791253,1 Stop,Boeing 787,Economy,Travel Agency,14160.21783460592,8124.032675190888,22284.25050979681,Regular,88
Biman Bangladesh Airlines,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-10-19 22:17:00,2025-10-19 22:57:49,0.6803588002437717,Direct,Airbus A320,Economy,Online Website,61003.18940636777,11150.478410955166,72153.66781732293,Regular,36
Air Astra,DAC,"Hazrat Shahjalal International Airport, Dhaka",CGP,"Shah Amanat International Airport, Chittagong",2025-12-31 00:20:00,2025-12-31 01:07:04,0.784515040984351,Direct,Airbus A320,Economy,Online Website,4215.200594050645,200.0,4415.200594050645,Winter Holidays,48
Emirates,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2025-10-05 09:22:00,2025-10-05 09:52:00,0.5,Direct,Airbus A320,Business,Direct Booking,5751.186889209904,200.0,5951.186889209904,Regular,10
Singapore Airlines,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-08-12 09:59:00,2025-08-12 12:36:04,2.6178275363692896,Direct,Boeing 787,Economy,Travel Agency,34781.59902615618,7217.239853923427,41998.83888007961,Regular,52
Thai Airways,SPD,Saidpur Airport,SIN,Singapore Changi Airport,2025-09-16 05:55:00,2025-09-16 09:32:23,3.6232368970086806,Direct,Boeing 737,Economy,Direct Booking,9592.350524823514,7438.852578723527,17031.203103547043,Regular,38
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2025-03-02 22:29:00,2025-03-03 00:09:54,1.6818576932194813,Direct,Airbus A320,Economy,Travel Agency,4987.25201682935,200.0,5187.25201682935,Regular,10
Air Astra,BZL,Barisal Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-12-26 20:27:00,2025-12-26 21:02:41,0.5949911607056148,Direct,Airbus A320,Economy,Online Website,2647.831303858736,200.0,2847.831303858736,Winter Holidays,7
British Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-12-12 13:16:00,2025-12-12 17:02:23,3.7732551862067853,Direct,Boeing 737,Business,Online Website,138031.09878846264,24704.664818269393,162735.76360673204,Winter Holidays,20
Singapore Airlines,RJH,"Shah Makhdum Airport, Rajshahi",BZL,Barisal Airport,2025-10-12 20:52:00,2025-10-12 21:42:40,0.8444922062646073,Direct,Airbus A320,Economy,Direct Booking,2764.3065357274163,200.0,2964.3065357274163,Regular,74
Thai Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-05-12 03:34:00,2025-05-12 04:25:11,0.8531014433239273,Direct,Airbus A320,First Class,Travel Agency,12037.609040792393,200.0,12237.609040792393,Regular,47
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",BKK,"Suvarnabhumi Airport, Bangkok",2025-04-06 14:16:00,2025-04-06 16:56:26,2.6739289554898193,Direct,Boeing 737,Business,Travel Agency,117076.30459999132,23561.445689998698,140637.75028999,Regular,53
FlyDubai,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-08-25 20:22:00,2025-08-26 02:27:32,6.092481923749941,2 Stops,Airbus A350,Business,Travel Agency,35494.77941602173,9324.216912403259,44818.99632842499,Regular,88
Saudia,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-11-30 02:15:00,2025-11-30 07:46:17,5.521532724072434,1 Stop,Boeing 777,Economy,Travel Agency,45926.14159641955,10888.921239462932,56815.062835882476,Regular,32
US-Bangla Airlines,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2026-02-12 10:10:00,2026-02-12 11:42:40,1.544714624572261,Direct,Airbus A320,First Class,Direct Booking,10845.221122128663,200.0,11045.221122128663,Winter Holidays,70
Saudia,JSR,Jessore Airport,JED,"King Abdulaziz International Airport, Jeddah",2026-01-31 07:01:00,2026-01-31 12:26:27,5.424243451366466,1 Stop,Boeing 777,Economy,Direct Booking,11739.810062263901,5760.971509339585,17500.781571603486,Winter Holidays,56
Lufthansa,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-05-05 12:51:00,2025-05-05 19:10:57,6.332608390293451,1 Stop,Airbus A350,Economy,Travel Agency,23641.365078035746,7546.204761705361,31187.569839741107,Regular,47
Malaysian Airlines,SPD,Saidpur Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-09-13 14:30:00,2025-09-13 16:28:23,1.9732724912580748,1 Stop,Boeing 787,First Class,Travel Agency,203851.7540467235,32577.763107008526,236429.51715373204,Regular,82
British Airways,ZYL,"Osmani International Airport, Sylhet",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-04-23 14:18:00,2025-04-23 14:55:39,0.6276645082189458,Direct,Airbus A320,Business,Travel Agency,8148.453189352129,200.0,8348.453189352129,Regular,5
Lufthansa,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-08-11 20:35:00,2025-08-12 04:39:13,8.070444483450393,1 Stop,Boeing 777,Economy,Travel Agency,31927.778224492202,10789.16673367383,42716.94495816603,Regular,81
British Airways,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-04-16 01:48:00,2025-04-16 04:51:43,3.0619653048084268,Direct,Boeing 787,Economy,Online Website,14741.997486426835,8211.299622964025,22953.29710939086,Regular,36
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-02-17 06:18:00,2025-02-17 07:04:02,0.7674227763208779,Direct,Airbus A320,First Class,Direct Booking,196570.38233498664,31485.557350247997,228055.93968523463,Regular,30
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-08-19 00:24:00,2025-08-19 01:00:14,0.6039199893946524,Direct,Airbus A320,First Class,Online Website,10745.916983751054,200.0,10945.916983751054,Regular,8
Singapore Airlines,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2026-02-15 21:39:00,2026-02-16 02:16:04,4.618024446264809,Direct,Boeing 737,Business,Travel Agency,110816.08903689343,20622.413355534016,131438.50239242744,Winter Holidays,69
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-08-16 15:30:00,2025-08-16 18:02:41,2.5448510186545974,1 Stop,Boeing 737,First Class,Online Website,219129.76693879778,34869.46504081967,253999.23197961744,Regular,28
Gulf Air,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-09-07 14:00:00,2025-09-07 16:51:22,2.85621280087856,Direct,Boeing 787,First Class,Direct Booking,108849.89413308325,22327.484119962486,157412.85390365488,Regular,1
Vistara,BZL,Barisal Airport,DOH,"Hamad International Airport, Doha",2025-09-27 17:28:00,2025-09-27 21:33:06,4.085080424277345,Direct,Boeing 787,Business,Online Website,19631.98975310089,6944.798462965133,26576.788216066023,Regular,84
Saudia,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-04-04 12:09:00,2025-04-04 17:34:12,5.4202484059336316,1 Stop,Boeing 777,Economy,Online Website,33626.195027355374,9043.929254103306,42670.12428145868,Regular,12
Biman Bangladesh Airlines,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-04-08 23:54:00,2025-04-09 13:13:54,13.331833820002053,1 Stop,Airbus A350,First Class,Travel Agency,204555.3062867017,36683.29594300526,241238.60222970694,Regular,64
British Airways,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-03-11 23:08:00,2025-03-12 06:13:01,7.083770460480736,2 Stops,Airbus A350,First Class,Travel Agency,222312.05311416963,37346.807967125445,259658.86108129506,Regular,33
Air India,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-03-09 14:34:00,2025-03-09 16:18:49,1.7469964387351353,Direct,Airbus A320,Economy,Direct Booking,3777.757128964744,200.0,3977.757128964744,Regular,50
NovoAir,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-04-17 07:53:00,2025-04-17 21:10:24,13.29001471824853,1 Stop,Boeing 777,First Class,Online Website,105593.51288867998,21839.026933301997,127432.53982198198,Regular,58
Air Arabia,BZL,Barisal Airport,DXB,Dubai International Airport,2025-07-06 05:24:00,2025-07-06 09:12:47,3.8132724265872446,Direct,Boeing 737,Economy,Online Website,61247.05110699486,13187.05766604923,74434.10877304409,Regular,7
Air Astra,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-04-20 01:36:00,2025-04-20 08:21:18,6.755129133931666,1 Stop,Boeing 777,Economy,Online Website,42591.69773644785,10388.754660467177,52980.45239691503,Regular,60
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2025-05-17 14:49:00,2025-05-17 15:57:20,1.138997166613687,Direct,Airbus A320,Economy,Travel Agency,3729.2045309028813,200.0,3929.2045309028813,Regular,12
British Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2025-09-14 17:09:00,2025-09-14 17:46:50,0.630830432440127,Direct,Airbus A320,Business,Direct Booking,9978.485199237964,200.0,10178.485199237964,Regular,21
NovoAir,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-09-05 16:14:00,2025-09-05 20:24:01,4.167164811390768,Direct,Boeing 787,Economy,Online Website,33459.113001263446,9018.866950189517,42477.97995145296,Regular,46
Kuwait Airways,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-10-02 08:03:00,2025-10-02 10:46:39,2.727589848865262,Direct,Boeing 787,First Class,Online Website,203864.6189046302,32579.69283569453,236444.31174032472,Regular,20
Saudia,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-08-29 18:01:00,2025-08-30 07:15:06,13.235035414971783,1 Stop,Boeing 777,Economy,Travel Agency,15750.652153252853,8362.597822987927,24113.249976240782,Regular,20
Biman Bangladesh Airlines,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-05-05 20:01:00,2025-05-05 22:36:43,2.5955033953177526,1 Stop,Boeing 737,Economy,Online Website,12514.93244495834,7877.239866743751,20392.172311702092,Regular,17
AirAsia,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-07-29 14:58:00,2025-07-29 16:55:31,1.9588097455770939,Direct,Boeing 787,First Class,Direct Booking,156618.85839743947,29492.82875961592,186111.6871570554,Regular,19
Kuwait Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-06-08 20:24:00,2025-06-09 00:23:14,3.987431628225666,1 Stop,Boeing 737,Economy,Online Website,69157.9107115305,14373.686606729574,83531.59731826007,Hajj,38
Thai Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-12-09 20:11:00,2025-12-09 23:18:15,3.1208367279360667,Direct,Boeing 737,Business,Travel Agency,33304.41485326858,10995.662227990288,44300.07708125887,Winter Holidays,26
Biman Bangladesh Airlines,BZL,Barisal Airport,LHR,London Heathrow Airport,2026-03-17 20:26:00,2026-03-18 06:09:20,9.722415750849155,1 Stop,Boeing 777,First Class,Travel Agency,205671.70590495513,36850.75588574327,242522.4617906984,Regular,83
Malaysian Airlines,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-04-22 10:05:00,2025-04-22 10:35:00,0.5,Direct,Airbus A320,First Class,Online Website,115245.57624505916,19286.836436758873,134532.41268181804,Regular,34
Turkish Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-08-09 02:52:00,2025-08-09 05:59:00,3.1168257012335525,Direct,Boeing 737,First Class,Travel Agency,140207.9379763295,27031.190696449423,167239.12867277893,Regular,13
Vistara,ZYL,"Osmani International Airport, Sylhet",DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-03-07 22:54:00,2026-03-07 23:31:21,0.6227561099409401,Direct,Airbus A320,Economy,Direct Booking,3939.694612477873,200.0,4139.694612477873,Regular,74
US-Bangla Airlines,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-01-31 21:30:00,2025-02-01 11:59:31,14.49209630651272,2 Stops,Airbus A350,Business,Direct Booking,99850.3744597313,20977.556168959694,120827.930628691,Regular,23
Qatar Airways,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-04-10 15:40:00,2025-04-10 19:16:08,3.6023964274285127,1 Stop,Boeing 737,Business,Travel Agency,133844.66758242476,24076.700137363714,157921.36771978848,Regular,23
Singapore Airlines,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-03-24 11:47:00,2025-03-24 20:29:22,8.706206059119838,1 Stop,Boeing 777,First Class,Online Website,51072.87988876839,13660.931983315259,64733.81187208365,Regular,76
NovoAir,CXB,Cox's Bazar Airport,BZL,Barisal Airport,2025-01-20 04:23:00,2025-01-20 05:07:38,0.7439900430734382,Direct,Airbus A320,Business,Online Website,9431.168590612973,200.0,9631.168590612973,Regular,15
Air Astra,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-12-01 06:44:00,2025-12-01 12:09:00,5.416834819973727,1 Stop,Airbus A350,First Class,Online Website,62474.16418478472,13371.124627717707,75845.28881250243,Winter Holidays,75
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2025-12-29 13:04:00,2025-12-29 13:46:25,0.7070805902356561,Direct,Airbus A320,Economy,Direct Booking,3664.930120432031,200.0,3864.930120432031,Winter Holidays,42
Gulf Air,BZL,Barisal Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-12-21 18:18:00,2025-12-21 20:55:08,2.6189466500473353,Direct,Boeing 787,First Class,Direct Booking,145237.54845271877,27785.632267907815,173023.18072062658,Winter Holidays,40
Singapore Airlines,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-06-06 14:56:00,2025-06-06 18:03:39,3.127664891799135,Direct,Boeing 787,First Class,Online Website,102849.49165999562,21427.423748999343,124276.91540899496,Hajj,75
US-Bangla Airlines,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-04-06 10:15:00,2025-04-06 10:45:49,0.513690621032176,Direct,Airbus A320,Business,Direct Booking,6311.290101256907,200.0,6511.290101256907,Regular,48
Air Arabia,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-02-21 18:14:00,2025-02-21 19:28:42,1.2450366387064669,Direct,Airbus A320,Business,Direct Booking,8052.742980547542,200.0,8252.742980547542,Regular,22
SriLankan Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-09-18 14:11:00,2025-09-18 14:50:06,0.6519186474233646,Direct,Airbus A320,Business,Direct Booking,7366.0506744326785,200.0,7566.0506744326785,Regular,42
IndiGo,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-08-18 09:24:00,2025-08-18 10:46:17,1.3713905303874019,Direct,Airbus A320,Business,Travel Agency,15035.92369734209,4255.388554601313,19291.312251943404,Regular,82
Etihad Airways,JSR,Jessore Airport,DOH,"Hamad International Airport, Doha",2025-04-04 19:52:00,2025-04-05 00:23:24,4.523492655281258,Direct,Boeing 737,First Class,Online Website,30207.491774240305,8531.123766136046,38738.615540376355,Regular,64
Saudia,CGP,"Shah Amanat International Airport, Chittagong",BKK,"Suvarnabhumi Airport, Bangkok",2025-03-28 18:43:00,2025-03-28 20:55:09,2.202740465187674,1 Stop,Boeing 787,First Class,Online Website,147311.59370737465,28096.739056106195,175408.33276348084,Regular,58
British Airways,ZYL,"Osmani International Airport, Sylhet",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-08-22 14:41:00,2025-08-22 15:23:38,0.7106541320050928,Direct,Airbus A320,Business,Online Website,6264.866664052409,200.0,6464.866664052409,Regular,75
Malaysian Airlines,CXB,Cox's Bazar Airport,DOH,"Hamad International Airport, Doha",2025-04-24 06:32:00,2025-04-24 10:45:30,4.225057355559578,1 Stop,Boeing 787,Economy,Online Website,12116.271677581923,5817.4407516372885,17933.71242921921,Regular,85
Singapore Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-08-09 20:47:00,2025-08-10 00:32:09,3.7525024806802785,1 Stop,Boeing 737,Economy,Travel Agency,18526.152158666333,6778.9228237999505,25305.074982466285,Regular,48
Turkish Airlines,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-05-02 07:29:00,2025-05-02 10:08:51,2.6644161005784386,1 Stop,Boeing 787,Business,Direct Booking,109155.541458771,18373.33121881565,127528.87267758665,Regular,59
Biman Bangladesh Airlines,CXB,Cox's Bazar Airport,YYZ,Toronto Pearson International Airport,2025-12-08 15:20:00,2025-12-09 06:48:30,15.475185818490363,1 Stop,Boeing 777,Business,Direct Booking,121740.68256882123,24261.10238532318,146001.78495414442,Winter Holidays,37
Malaysian Airlines,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2026-03-01 11:45:00,2026-03-02 01:05:49,13.347021531942778,1 Stop,Boeing 777,First Class,Travel Agency,158213.00559934985,29731.950839902478,187944.95643925233,Regular,82
Etihad Airways,SPD,Saidpur Airport,ZYL,"Osmani International Airport, Sylhet",2025-02-03 19:15:00,2025-02-03 20:18:00,1.0501063182329964,Direct,Airbus A320,Business,Travel Agency,6744.287901410547,200.0,6944.287901410547,Regular,17
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2025-05-06 12:18:00,2025-05-06 15:27:33,3.159258066678924,1 Stop,Boeing 787,Economy,Online Website,53879.76817558173,14081.965226337259,67961.73340191899,Regular,70
Air Arabia,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-07-25 19:36:00,2025-07-26 01:32:40,5.944610487850954,1 Stop,Airbus A350,Business,Direct Booking,14514.325216181835,6177.148782427275,20691.473998609108,Regular,37
British Airways,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2026-01-08 11:33:00,2026-01-08 16:23:11,4.836509373522971,1 Stop,Boeing 787,Business,Direct Booking,161378.92709315548,28206.839063973322,189585.7661571288,Winter Holidays,28
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-06-08 11:12:00,2025-06-08 14:37:13,3.42033437282996,Direct,Boeing 787,Economy,Direct Booking,88309.4311549431,19246.414673241467,107555.84582818457,Hajj,52
